YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,1,1,-1.02,-2.03,-1.52,-1.24,8.41,2.63,-5.78,3.42,93.69,13.35
2021,1,2,1.46,0.88,1.17,1.19,7.16,4.25,-2.91,4.21,94.44,1.14
2021,1,3,-0.07,-0.13,-0.1,-0.24,5.51,2.41,-3.1,3.91,97.56,5.79
2021,1,4,-0.56,-1.82,-1.19,-1.23,5.95,3.12,-2.83,3.42,91.75,0.47
2021,1,5,-0.76,-1.92,-1.35,-1.1,4.68,2.37,-2.31,3.36,92.56,0.19
2021,1,6,-0.99,-2.28,-1.63,-1.06,6.09,2.9,-3.2,3.3,91.81,0.04
2021,1,7,-1.41,-3.25,-2.33,-1.53,7.17,3.55,-3.62,3.05,89.62,0
2021,1,8,-2.85,-5.07,-3.95,-2.85,4.2,-0.24,-4.45,2.62,86.5,0
2021,1,9,-3.15,-5.41,-4.28,-3.26,11.19,3.23,-7.96,2.56,86.5,0
2021,1,10,-1.57,-4.55,-3.06,-2.69,9.08,3.31,-5.77,2.75,81.56,0
2021,1,11,-1.29,-3.56,-2.42,-1.49,8.37,4.32,-4.04,2.99,87,0
2021,1,12,-2.78,-5.36,-4.07,-2.79,7.45,2.23,-5.21,2.56,85.12,0
2021,1,13,-0.77,-2.31,-1.54,-0.79,9.13,4.17,-4.95,3.36,90.62,0
2021,1,14,1.55,-0.04,0.75,1.25,7.71,7.15,-0.56,3.91,90.12,0.05
2021,1,15,1.21,0.11,0.66,1.15,8.49,6.99,-1.5,3.97,92.75,1.97
2021,1,16,-0.99,-2.35,-1.67,-0.99,3.99,1.52,-2.47,3.3,91.56,1.16
2021,1,17,-0.07,-1.62,-0.85,-0.07,5.65,3.27,-2.38,3.48,90.38,1.99
2021,1,18,-1.27,-3.38,-2.32,-1.26,3.43,0.71,-2.72,3.05,86.62,0.69
2021,1,19,-1.22,-4.22,-2.72,-1.24,5.38,2.43,-2.95,2.81,81.81,0.07
2021,1,20,-3.62,-6.74,-5.18,-3.91,7.58,-0.8,-8.38,2.32,80.88,0.58
2021,1,21,-0.87,-3.64,-2.26,-0.95,13.05,5.14,-7.91,3.05,83.25,0.01
2021,1,22,-1.21,-4.71,-2.96,-1.25,5.84,1.65,-4.18,2.75,77.81,0.39
2021,1,23,-6.38,-10.99,-8.69,-6.46,6.23,-2.95,-9.18,1.59,71.62,0.06
2021,1,24,-5.49,-8.01,-6.75,-5.85,8.2,-1.41,-9.61,2.08,85,0.53
2021,1,25,-1.7,-3.17,-2.44,-1.95,6.11,1.43,-4.68,3.11,91.12,0.75
2021,1,26,1.25,0.44,0.84,1.15,6.32,4.66,-1.65,4.15,94.56,2.21
2021,1,27,-1.88,-5.56,-3.72,-1.82,5.31,1.07,-4.25,2.56,77,0.09
2021,1,28,-5.67,-9.62,-7.64,-5.67,5.25,-3.32,-8.58,1.77,74.75,0.14
2021,1,29,-7.13,-10.82,-8.97,-7.26,6.99,-3.46,-10.45,1.59,77.38,0.01
2021,1,30,-5.54,-9.4,-7.47,-5.77,11.7,0.29,-11.42,1.83,77.25,0
2021,1,31,-1.62,-3.92,-2.77,-1.6,5.23,1.56,-3.67,2.93,85.25,2.73
